trait,feature,comparison,n_a,n_b,mann_whitney_p,cliffs_delta
cEXT,word_count_log,high_vs_low,127,127,0.8610022377401244,0.012772025544051088
cEXT,word_count_log,humans_vs_high,248,127,1.7852998837840718e-22,-0.6152844805689611
cEXT,word_count_log,humans_vs_low,248,127,4.0136109882697474e-22,-0.6100774701549403
cEXT,avg_sentence_len,high_vs_low,127,127,0.919048016912711,-0.00744001488002976
cEXT,avg_sentence_len,humans_vs_high,248,127,0.15317510225240447,-0.09013843027686055
cEXT,avg_sentence_len,humans_vs_low,248,127,0.31775652683084643,-0.06305562611125222
cEXT,avg_word_len,high_vs_low,127,127,4.3507135784605685e-11,0.4785789571579143
cEXT,avg_word_len,humans_vs_high,248,127,2.5825903491124076e-15,-0.4989839979679959
cEXT,avg_word_len,humans_vs_low,248,127,0.02324138896864551,-0.14319278638557278
cEXT,ttr,high_vs_low,127,127,1.413693280763339e-12,0.514229028458057
cEXT,ttr,humans_vs_high,248,127,0.0024418577068647937,0.1911988823977648
cEXT,ttr,humans_vs_low,248,127,2.0684679658797622e-12,0.44348488696977395
cEXT,pron_i,high_vs_low,127,127,2.2623586132404505e-34,-0.8875937751875503
cEXT,pron_i,humans_vs_high,248,127,1.2889281934717145e-15,0.5044132588265177
cEXT,pron_i,humans_vs_low,248,127,1.1632169168746e-05,-0.2766065532131064
cEXT,pron_we,high_vs_low,127,127,1.0959905539543323e-35,0.9016058032116064
cEXT,pron_we,humans_vs_high,248,127,1.2553745154320718e-21,-0.5998539497078994
cEXT,pron_we,humans_vs_low,248,127,2.7553868131601157e-05,0.2589535179070358
cEXT,pron_you,high_vs_low,127,127,6.182276912255263e-15,0.5640151280302561
cEXT,pron_you,humans_vs_high,248,127,0.004847908226283765,-0.17710185420370841
cEXT,pron_you,humans_vs_low,248,127,1.0525146486934837e-06,0.30416560833121664
cEXT,pron_3p,high_vs_low,127,127,0.6887487231319862,-0.029140058280116562
cEXT,pron_3p,humans_vs_high,248,127,0.01756622073586057,-0.14982854965709932
cEXT,pron_3p,humans_vs_low,248,127,0.00807439012154216,-0.16713233426466853
cEXT,negation,high_vs_low,127,127,2.4396056560839015e-12,-0.5087110174220348
cEXT,negation,humans_vs_high,248,127,4.799033695732045e-32,0.7433007366014732
cEXT,negation,humans_vs_low,248,127,8.088300421706871e-13,0.45167640335280673
cEXT,q_rate,high_vs_low,127,127,0.3678838855247373,-0.06541013082026165
cEXT,q_rate,humans_vs_high,248,127,7.929675297326558e-24,-0.6272860045720091
