trait,feature,condition,n,mean,std
cEXT,word_count_log,humans,248,6.409032780809935,0.37903034383908646
cEXT,word_count_log,high,127,6.758157919270032,0.044021753087923124
cEXT,word_count_log,low,127,6.757001644232293,0.04108948099942963
cEXT,avg_sentence_len,humans,248,21.596987585723113,52.14512266611577
cEXT,avg_sentence_len,high,127,72.6119581098942,200.2101977539411
cEXT,avg_sentence_len,low,127,113.67667642949496,278.54061814173235
cEXT,avg_word_len,humans,248,3.9422731857455595,0.17465120420582203
cEXT,avg_word_len,high,127,4.065366129596305,0.10710260029034893
cEXT,avg_word_len,low,127,3.9683707821686838,0.10685664459027851
cEXT,ttr,humans,248,0.43818266723729,0.06557195986346352
cEXT,ttr,high,127,0.4179483348621663,0.020928816572629905
cEXT,ttr,low,127,0.39556431958875193,0.02363943490551617
cEXT,pron_i,humans,248,0.0998436105863242,0.022604264796510603
cEXT,pron_i,high,127,0.08279131598901565,0.010815635322697
cEXT,pron_i,low,127,0.10901160537079023,0.012087406330566016
cEXT,pron_we,humans,248,0.0047324829683348234,0.006740799035207164
cEXT,pron_we,high,127,0.009481215374069462,0.004740420865435767
cEXT,pron_we,low,127,0.001786886768272935,0.0020278697728970865
cEXT,pron_you,humans,248,0.004771023280992082,0.0057815058227318715
cEXT,pron_you,high,127,0.005150990693254572,0.0041519934092589285
cEXT,pron_you,low,127,0.0018511361697268972,0.0019371687940784059
cEXT,pron_3p,humans,248,0.0364448551631024,0.01544162153367011
cEXT,pron_3p,high,127,0.038314094541234224,0.007768629895002759
cEXT,pron_3p,low,127,0.03841376911998736,0.006587133751218446
cEXT,negation,humans,248,0.010606316695891339,0.005260118757108789
cEXT,negation,high,127,0.004354045373636273,0.0021682938396418473
cEXT,negation,low,127,0.006815871006130482,0.0028059383982212815
cEXT,q_rate,humans,248,0.055754392221604374,0.08776318338838271
cEXT,q_rate,high,127,0.17044250475033046,0.17317733028623683
cEXT,q_rate,low,127,0.1376063111416213,0.07621472410936142
cEXT,excl_rate,humans,248,0.05277296944086694,0.18164257784306814
cEXT,excl_rate,high,127,0.07853373463461531,0.08683963192979492
cEXT,excl_rate,low,127,0.0100566536164838,0.08843888487440785
cEXT,emo_anger,humans,248,0.0,0.0
cEXT,emo_anger,high,127,0.0,0.0
cEXT,emo_anger,low,127,0.0,0.0
cEXT,emo_anticipation,humans,248,0.0,0.0
cEXT,emo_anticipation,high,127,0.0,0.0
cEXT,emo_anticipation,low,127,0.0,0.0
cEXT,emo_disgust,humans,248,0.0,0.0
cEXT,emo_disgust,high,127,0.0,0.0
cEXT,emo_disgust,low,127,0.0,0.0
cEXT,emo_fear,humans,248,0.0,0.0
cEXT,emo_fear,high,127,0.0,0.0
cEXT,emo_fear,low,127,0.0,0.0
cEXT,emo_joy,humans,248,0.0,0.0
cEXT,emo_joy,high,127,0.0,0.0
cEXT,emo_joy,low,127,0.0,0.0
cEXT,emo_sadness,humans,248,0.0,0.0
cEXT,emo_sadness,high,127,0.0,0.0
cEXT,emo_sadness,low,127,0.0,0.0
cEXT,emo_surprise,humans,248,0.0,0.0
cEXT,emo_surprise,high,127,0.0,0.0
cEXT,emo_surprise,low,127,0.0,0.0
cEXT,emo_trust,humans,248,0.0,0.0
cEXT,emo_trust,high,127,0.0,0.0
cEXT,emo_trust,low,127,0.0,0.0
cEXT,emo_positive,humans,248,0.0,0.0
cEXT,emo_positive,high,127,0.0,0.0
cEXT,emo_positive,low,127,0.0,0.0
cEXT,emo_negative,humans,248,0.0,0.0
cEXT,emo_negative,high,127,0.0,0.0
cEXT,emo_negative,low,127,0.0,0.0
cNEU,word_count_log,humans,248,6.409032780809935,0.37903034383908646
cNEU,word_count_log,high,127,6.802668141677646,0.0541727748543591
cNEU,word_count_log,low,127,6.755298343991563,0.042232423277157094
cNEU,avg_sentence_len,humans,248,21.596987585723113,52.14512266611577
cNEU,avg_sentence_len,high,127,95.68011381103051,259.0652701080288
